place_geoid,place_name,state_code,lsad_code,functional_status,land_area_sqm,water_area_sqm,latitude,longitude,source_vintage,source_url
2244690,Livonia town,LA,43,A,4904655,0,30.562248,-91.550112,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2244900,Lockport town,LA,43,A,2933831,46834,29.644075,-90.531558,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2244970,Lockport Heights CDP,LA,57,S,3384818,39198,29.658958,-90.550607,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2245040,Logansport town,LA,43,A,8796331,256578,31.975805,-93.993363,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2245460,Longstreet village,LA,47,A,5311564,57972,32.097976,-93.949851,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2245530,Longville CDP,LA,57,S,14780897,482697,30.610611,-93.225046,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2245670,Loreauville village,LA,47,A,1124188,16868,30.05885,-91.738831,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2246370,Lucky village,LA,47,A,21163982,50586,32.244082,-93.013336,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2246615,Luling CDP,LA,57,S,60320298,3072113,29.898452,-90.353161,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2246720,Lutcher town,LA,43,A,8730528,87829,30.06305,-90.711681,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2246755,Lydia CDP,LA,57,S,4406311,0,29.926286,-91.781258,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2247315,McNary village,LA,47,A,4770518,74930,30.990436,-92.581458,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2247560,Madisonville town,LA,43,A,6544648,55285,30.398488,-90.166043,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2248085,Mamou town,LA,43,A,3650121,0,30.634871,-92.417918,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2248225,Mandeville city,LA,25,A,23947875,454092,30.376735,-90.101067,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2248260,Mangham town,LA,43,A,2879255,0,32.309276,-91.779435,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2248365,Mansfield city,LA,25,A,9459600,19783,32.035341,-93.699665,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2248400,Mansura town,LA,43,A,7391954,0,31.067324,-92.052825,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2248470,Many town,LA,43,A,8823734,0,31.566074,-93.477234,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2248610,Maringouin town,LA,43,A,1911964,0,30.490776,-91.518562,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2248645,Marion town,LA,43,A,8314481,27413,32.897914,-92.240401,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2248750,Marksville city,LA,25,A,12466680,34862,31.125431,-92.065119,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2248785,Marrero CDP,LA,57,S,18646690,1518181,29.885726,-90.113221,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2248890,Marthaville CDP,LA,57,S,2921858,0,31.737983,-93.389964,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2248925,Martin village,LA,47,A,29913391,102246,32.099862,-93.219128,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2249170,Mathews CDP,LA,57,S,10311636,0,29.682154,-90.5559,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2249240,Maurice village,LA,47,A,7521109,0,30.104194,-92.120236,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2249730,Melville town,LA,43,A,3251891,79780,30.691974,-91.750508,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2249800,Meraux CDP,LA,57,S,10743153,1717893,29.927459,-89.91921,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2249870,Mermentau village,LA,47,A,5520752,435500,30.188007,-92.58381,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2249905,Mer Rouge village,LA,47,A,3036759,21140,32.776921,-91.794367,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2249940,Merrydale CDP,LA,57,S,10990238,0,30.499807,-91.108129,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2250010,Merryville town,LA,43,A,25353794,47362,30.755974,-93.525588,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2250115,Metairie CDP,LA,57,S,59981959,363611,29.997837,-90.177781,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2250325,Midland CDP,LA,57,S,520478,0,30.180455,-92.501474,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2250395,Midway CDP,LA,57,S,7851640,82412,31.675565,-92.146581,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2250815,Milton CDP,LA,57,S,11969417,83421,30.11395,-92.069079,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2250885,Minden city,LA,25,A,38946149,439466,32.619146,-93.272754,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2250990,Minorca CDP,LA,57,S,11569345,167520,31.572989,-91.490688,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2251410,Monroe city,LA,25,A,77475243,9363466,32.518986,-92.07718,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2251550,Montegut CDP,LA,57,S,10897569,802962,29.440619,-90.560803,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2251585,Monterey CDP,LA,57,S,7338988,810101,31.444332,-91.718679,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2251620,Montgomery town,LA,43,A,5351260,10433,31.667442,-92.887108,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2251645,Monticello CDP,LA,57,S,6193564,0,30.488097,-91.044734,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2251690,Montpelier village,LA,47,A,4836253,24988,30.685207,-90.656568,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2251795,Montz CDP,LA,57,S,7166310,1697104,30.024836,-90.460395,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2251800,Moonshine CDP,LA,57,S,941764,169734,29.96495,-90.813015,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2251830,Mooringsport town,LA,43,A,3336855,24814,32.679359,-93.960152,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2251970,Moreauville village,LA,47,A,7838806,0,31.034175,-91.981714,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2252040,Morgan City city,LA,25,A,15498742,689895,29.710332,-91.191542,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2252075,Morganza village,LA,47,A,3122167,459743,30.738125,-91.591594,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2252250,Morrow CDP,LA,57,S,2760129,6266,30.829385,-92.082036,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2252320,Morse village,LA,47,A,3628022,0,30.122097,-92.498435,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2252425,Moss Bluff CDP,LA,57,S,39440474,1779860,30.308838,-93.207913,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2252565,Mound village,LA,47,A,1352256,4590,32.331847,-91.024535,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2252740,Mount Lebanon town,LA,43,A,10438094,0,32.505248,-93.049923,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2253370,Napoleonville village,LA,47,A,436373,0,29.938267,-91.026361,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2253475,Natalbany CDP,LA,57,S,11462899,113107,30.548924,-90.487542,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2253510,Natchez village,LA,47,A,2673486,68652,31.674069,-93.045496,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2253545,Natchitoches city,LA,25,A,59988212,9312482,31.734775,-93.100942,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2253930,Newellton town,LA,43,A,1966339,294290,32.072601,-91.239269,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2254035,New Iberia city,LA,25,A,28854275,292522,30.005493,-91.820307,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2254175,New Llano town,LA,43,A,6924508,89411,31.105733,-93.269609,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2255000,New Orleans city,LA,25,A,439205384,466898940,30.05342,-89.934502,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2255074,New Orleans Station CDP,LA,57,S,13465826,135545,29.827388,-90.024987,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2255105,New Roads city,LA,25,A,11868278,0,30.695921,-91.453794,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2255140,New Sarpy CDP,LA,57,S,3518488,820248,29.979168,-90.383494,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2255420,Noble village,LA,47,A,2676065,0,31.689902,-93.683209,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2255525,Norco CDP,LA,57,S,8933070,1521246,29.998287,-90.404535,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2255910,North Hodge village,LA,47,A,1756595,17722,32.282505,-92.718413,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2256170,North Vacherie CDP,LA,57,S,14552542,1745752,30.007471,-90.711935,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2256295,Norwood village,LA,47,A,10575561,42912,30.973378,-91.110346,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2256540,Oakdale city,LA,25,A,13447470,161064,30.816418,-92.655855,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2256820,Oak Grove town,LA,43,A,4451127,62022,32.862421,-91.391173,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2257205,Oak Ridge village,LA,47,A,2574429,0,32.624353,-91.773125,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2257450,Oberlin town,LA,43,A,11347210,5764,30.608097,-92.774982,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2257590,Oil City town,LA,43,A,4875022,187004,32.745752,-93.975098,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2257905,Olla town,LA,43,A,10187642,0,31.898075,-92.240406,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2258045,Opelousas city,LA,25,A,25050141,8028,30.524897,-92.081654,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2258150,Oretta CDP,LA,57,S,5695411,0,30.528934,-93.439092,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2258360,Ossun CDP,LA,57,S,8790893,0,30.283394,-92.107027,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2258745,Paincourtville CDP,LA,57,S,4504101,0,29.988584,-91.055436,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2258780,Palmetto village,LA,47,A,2296784,28177,30.717738,-91.909118,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2258920,Paradis CDP,LA,57,S,16650045,623320,29.866462,-90.439998,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2259165,Parks village,LA,47,A,2188565,106528,30.217809,-91.827593,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2259340,Patterson city,LA,25,A,6536388,0,29.690891,-91.309533,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2259375,Paulina CDP,LA,57,S,11958209,1798692,30.036972,-90.722028,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2259445,Pearl River town,LA,43,A,9843667,177888,30.371353,-89.750359,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2259795,Perry CDP,LA,57,S,4522940,201764,29.953208,-92.152919,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2260075,Pierre Part CDP,LA,57,S,7958041,25271,29.955356,-91.202843,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2260495,Pine Prairie village,LA,47,A,4177348,25501,30.782025,-92.421989,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2260530,Pineville city,LA,25,A,32662734,1357876,31.342926,-92.40893,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2260565,Pioneer village,LA,47,A,2811532,0,32.738099,-91.438129,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2260600,Pitkin CDP,LA,57,S,16132120,26031,30.93636,-92.930018,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2260670,Plain Dealing town,LA,43,A,4088724,8767,32.907025,-93.699237,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2260880,Plaquemine city,LA,25,A,7570546,214131,30.283156,-91.243812,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2260985,Plaucheville village,LA,47,A,3921862,0,30.964692,-91.983655,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2261055,Pleasant Hill village,LA,47,A,4183717,0,31.815363,-93.5164,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2261160,Pleasure Bend CDP,LA,57,S,10865960,203987,29.922091,-90.641206,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2261440,Pointe a la Hache CDP,LA,57,S,4562789,0,29.573756,-89.780848,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2261473,Point Place CDP,LA,57,S,2524694,203589,31.68758,-93.024981,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2261580,Pollock town,LA,43,A,20294469,77309,31.494069,-92.441289,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2261615,Ponchatoula city,LA,25,A,12221779,10687,30.440598,-90.442791,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2261790,Port Allen city,LA,25,A,7342523,1276650,30.443835,-91.20741,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2261825,Port Barre town,LA,43,A,2791100,97138,30.555523,-91.955962,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2262070,Port Sulphur CDP,LA,57,S,14016178,7765380,29.504507,-89.721978,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2262105,Port Vincent village,LA,47,A,4412251,110813,30.336352,-90.843602,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2262245,Powhatan village,LA,47,A,1394534,0,31.873775,-93.203239,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2262280,Poydras CDP,LA,57,S,10121588,938781,29.859573,-89.887271,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2262385,Prairieville CDP,LA,57,S,56975189,203842,30.313529,-90.958112,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2262510,Presquille CDP,LA,57,S,2027479,0,29.558622,-90.638568,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2262647,Prien CDP,LA,57,S,13791780,1638304,30.15104,-93.274152,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2262733,Prospect CDP,LA,57,S,3822140,12260,31.446402,-92.496403,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2262770,Provencal village,LA,47,A,6365332,10248,31.654738,-93.200118,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2263120,Quitman village,LA,47,A,2417912,10413,32.353094,-92.72347,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2263155,Raceland CDP,LA,57,S,55861097,130173,29.723489,-90.629751,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2263645,Rayne city,LA,25,A,9905187,17505,30.240513,-92.267335,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2263680,Rayville town,LA,43,A,5981962,79105,32.470982,-91.757449,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2263855,Red Chute CDP,LA,57,S,23881386,56164,32.570318,-93.613073,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2263890,Reddell CDP,LA,57,S,9858180,0,30.668747,-92.426825,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2264100,Reeves village,LA,47,A,6260269,7591,30.521695,-93.036234,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2264310,Reserve CDP,LA,57,S,37708034,2976049,30.072962,-90.555022,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2264590,Richmond village,LA,47,A,4297997,0,32.388372,-91.180409,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2264660,Richwood town,LA,43,A,6552434,0,32.448773,-92.077347,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2264765,Ridgecrest town,LA,43,A,1112939,0,31.601805,-91.530421,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2264905,Ringgold town,LA,43,A,5996758,12500,32.326545,-93.283599,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2264975,Rio CDP,LA,57,S,2935170,0,30.691387,-89.889641,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2265150,River Ridge CDP,LA,57,S,7240937,1944144,29.95861,-90.222046,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2265290,Roanoke CDP,LA,57,S,1107301,0,30.235526,-92.748141,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2265325,Robeline village,LA,47,A,3083122,0,31.689825,-93.303937,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2265535,Rock Hill CDP,LA,57,S,9979074,6090,31.43903,-92.575935,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2265710,Rodessa village,LA,47,A,3118576,669,32.973605,-93.997163,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2265850,Romeville CDP,LA,57,S,8404673,826311,30.068681,-90.827406,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2266060,Rosedale village,LA,47,A,20149718,0,30.4429,-91.460114,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2266165,Roseland town,LA,43,A,5480938,492473,30.763881,-90.5106,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2266200,Rosepine town,LA,43,A,6284845,14545,30.92446,-93.288479,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2266655,Ruston city,LA,25,A,54877672,175428,32.532986,-92.635327,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2267215,St. Francisville town,LA,43,A,4727967,46016,30.784234,-91.376417,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2267250,St. Gabriel city,LA,25,A,76811029,579738,30.255202,-91.100363,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2267303,St. George city,LA,25,A,154735465,1641024,30.363994,-91.026354,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2267355,St. James CDP,LA,57,S,21723604,3881985,30.018643,-90.850881,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2267495,St. Joseph town,LA,43,A,2306009,0,31.920284,-91.24004,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2267600,St. Martinville city,LA,25,A,8209276,276216,30.127002,-91.831118,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2267635,St. Maurice CDP,LA,57,S,17262176,0,31.761274,-92.938907,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2267740,St. Rose CDP,LA,57,S,17109078,2886875,29.963475,-90.307893,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2267880,Saline village,LA,47,A,3082046,0,32.163124,-92.976778,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2268125,Sarepta town,LA,43,A,4229716,8418,32.895017,-93.451462,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2268300,Schriever CDP,LA,57,S,36917603,161094,29.728672,-90.835398,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
2268475,Scott city,LA,25,A,30387758,0,30.23982,-92.094826,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
