job_id,place_geoid,place_name,state_code,company_name,title,category,locations,job_url,date_posted,date_updated,sponsorship,source
b303c78e-833c-439d-ae95-e3911da5ceb8,0646870,Menlo Park,CA,Meta,Data Engineer – University Grad - Product Analytics,AI/ML/Data,"Menlo Park, CA | NYC | Bellevue, WA",https://www.metacareers.com/jobs/1468691051611430,2026-06-12,2026-06-12,Other,Simplify
b303c78e-833c-439d-ae95-e3911da5ceb8,5305210,Bellevue,WA,Meta,Data Engineer – University Grad - Product Analytics,AI/ML/Data,"Menlo Park, CA | NYC | Bellevue, WA",https://www.metacareers.com/jobs/1468691051611430,2026-06-12,2026-06-12,Other,Simplify
5f50946c-7408-4205-8117-f841a6026c6c,2915670,Columbia,MO,EquipmentShare,Analytics Engineer,AI/ML/Data,"Columbia, MO",https://www.equipmentshare.com/careers/openings/?gh_jid=8003299,2026-06-12,2026-06-12,Other,Simplify
b905513a-5e78-471b-8b6e-06d3d45f41c1,1714000,Chicago,IL,Nextdoor,Measurement Analyst,AI/ML/Data,"Chicago, IL",https://about.nextdoor.com/careers-list/?gh_jid=8003675,2026-06-12,2026-06-12,Other,Simplify
82def525-f8cf-43a9-9dae-9e19ea5e819f,0617568,Culver City,CA,Inversion Space,Autonomy Engineer 1 - Arc Vehicle,Hardware,"Culver City, CA",https://job-boards.greenhouse.io/inversionspace/jobs/4705511005,2026-06-12,2026-06-12,Other,Simplify
d3ca3bc7-618b-4f32-9679-dc40a87f0900,5176432,Suffolk,VA,NRG Energy,Field Service Professional,Hardware,"Suffolk, VA","https://careers.nrgenergy.com/SMARTHOMES/job/Suffolk-Field-Service-Professional-Suffolk,-VA-VA-23435/1399492600/?ats=successfactors",2026-06-12,2026-06-12,Other,Simplify
6abe898b-f917-4871-8283-ae8121d0aeb4,0636770,Irvine,CA,Canon,Field Service Engineer 1 - Semiconductor,Hardware,"Irvine, CA",https://external-canoncareers.icims.com/jobs/34518/job?mobile=true&needsRedirect=false,2026-06-12,2026-06-12,Other,Simplify
7a71ece6-7f17-47ea-a182-140670868d14,4819000,Dallas,TX,Blackhawk Network Holdings,Software Engineer,Software,"Coppell, TX | SF | Dallas, TX | Portland, ME",https://careers-blackhawknetwork.icims.com/jobs/26648/job?mobile=true&needsRedirect=false,2026-06-12,2026-06-12,Other,Simplify
7a71ece6-7f17-47ea-a182-140670868d14,4816612,Coppell,TX,Blackhawk Network Holdings,Software Engineer,Software,"Coppell, TX | SF | Dallas, TX | Portland, ME",https://careers-blackhawknetwork.icims.com/jobs/26648/job?mobile=true&needsRedirect=false,2026-06-12,2026-06-12,Other,Simplify
7a71ece6-7f17-47ea-a182-140670868d14,2360545,Portland,ME,Blackhawk Network Holdings,Software Engineer,Software,"Coppell, TX | SF | Dallas, TX | Portland, ME",https://careers-blackhawknetwork.icims.com/jobs/26648/job?mobile=true&needsRedirect=false,2026-06-12,2026-06-12,Other,Simplify
c5acd21d-5a30-4ffa-8045-71e24b865ab7,0647766,Milpitas,CA,Sandisk,System Product Engineer New Grad,Software,"Milpitas, CA",https://jobs.smartrecruiters.com/Sandisk/744000131987189,2026-06-12,2026-06-12,Other,Simplify
f5e6e2dc-a266-4145-ae2f-57af70ca00ba,4825452,Farmers Branch,TX,Varsity Brands,Software Engineer,Software,"Farmers Branch, TX",https://careers.varsitybrands.com/global/en/job/JR113366,2026-06-13,2026-06-13,Other,Simplify
7b778836-26ee-4dcb-9034-8dc3fd35dbf8,4945860,Logan,UT,MKS Instruments,Calibration Technician,Hardware,"Logan, UT",https://mksinst.wd1.myworkdayjobs.com/mkscareersamericas/job/North-Logan-UT/Calibration-Technician_R19585,2026-06-13,2026-06-13,Other,Simplify
a6d77d76-fcfe-4111-b921-90f66fa95902,2550285,Norwood,MA,Illinois Tool Works,Product Support Engineer,Product,"Norwood, MA",https://careers.itw.com/global/en/job/JR7595,2026-06-13,2026-06-13,Other,Simplify
f120f861-e92a-472b-88a8-e4979956a891,0678582,Thousand Oaks,CA,Amgen,Senior Manager of Global Forecasting - Obesity,AI/ML/Data,"Thousand Oaks, CA",https://amgen.wd1.myworkdayjobs.com/careers/job/US---California---Thousand-Oaks/Senior-Manager-of-Global-Forecasting--Obesity_R-234579,2026-06-13,2026-06-13,Other,Simplify
f953d09c-7c1b-462c-8227-cae886968bfb,0455000,Phoenix,AZ,ASM International,Senior Engineering Technician 1 - Equipment,Hardware,"Phoenix, AZ",https://www.asm.com/open-vacancies/?gh_jid=4824167101,2026-04-01,2026-06-13,Other,Simplify
0279b385-4cb6-4d9d-81fd-939c416ebf67,2255000,New Orleans,LA,iHeartMedia,Board Operator,Hardware,"New Orleans, LA",https://iheartmedia.wd5.myworkdayjobs.com/External_iHM/job/New-Orleans-LA/PT-Board-Operator_Req38357,2026-06-13,2026-06-13,Other,Simplify
0bc0163f-90ea-4590-a028-87ba03c31820,4801924,Allen,TX,Motorola,Embedded Software Engineer - Modern C++ - Linux,Hardware,"Allen, TX",https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Allen-TX-TX139/Embedded-Software-Engineer---Modern-C-----Linux_R64714,2026-06-13,2026-06-13,Other,Simplify
21c9a108-e5f2-4b65-8bc3-6ff791ef1628,0622804,Escondido,CA,Northrop Grumman,Software Engineer/Principal Software Engineer - Data Analyst,AI/ML/Data,"Escondido, CA | Palmdale, CA",https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-California-San-Diego/Software-Engineer-Principal-Software-Engineer---Data-Analyst_R10234157,2026-06-13,2026-06-13,Other,Simplify
21c9a108-e5f2-4b65-8bc3-6ff791ef1628,0655156,Palmdale,CA,Northrop Grumman,Software Engineer/Principal Software Engineer - Data Analyst,AI/ML/Data,"Escondido, CA | Palmdale, CA",https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-California-San-Diego/Software-Engineer-Principal-Software-Engineer---Data-Analyst_R10234157,2026-06-13,2026-06-13,Other,Simplify
226fa178-4dd8-4d2e-ac13-51bab947bd6c,1654550,Moscow,ID,Schweitzer Engineering Laboratories,Associate Hardware Engineer,Hardware,"Moscow, ID",https://selinc.wd1.myworkdayjobs.com/SEL/job/Washington---Pullman/Associate-Hardware-Engineer_2025-17988,2026-06-13,2026-06-13,Other,Simplify
1866e9da-3ccc-4dec-bae0-9d84fe202dd4,2965000,St. Louis,MO,Nidec,Application Engineer 1,Software,"St. Louis, MO",https://nidec.wd1.myworkdayjobs.com/nidec/job/North-AmericaUSAMissouriSt-Louis---WPE-MO/Application-Engineer-I_R0015972,2026-06-13,2026-06-13,Other,Simplify
4282b7bc-e937-4fb3-ada2-0ae60bb50ff3,4819000,Dallas,TX,iSoftStone,Associate AI/ML Developer,Software,"Seattle, WA | Dallas, TX | White Plains, NY",https://jobs.jobvite.com/isoftstone/job/oXrkAfw2?nl=1&nl=1&fr=false,2026-06-14,2026-06-14,Other,Simplify
4282b7bc-e937-4fb3-ada2-0ae60bb50ff3,5363000,Seattle,WA,iSoftStone,Associate AI/ML Developer,Software,"Seattle, WA | Dallas, TX | White Plains, NY",https://jobs.jobvite.com/isoftstone/job/oXrkAfw2?nl=1&nl=1&fr=false,2026-06-14,2026-06-14,Other,Simplify
4282b7bc-e937-4fb3-ada2-0ae60bb50ff3,3681677,White Plains,NY,iSoftStone,Associate AI/ML Developer,Software,"Seattle, WA | Dallas, TX | White Plains, NY",https://jobs.jobvite.com/isoftstone/job/oXrkAfw2?nl=1&nl=1&fr=false,2026-06-14,2026-06-14,Other,Simplify
55a00559-28b9-41bc-b6dc-cda5714e2846,0649670,Mountain View,CA,Intuit,Software Engineer 1,Software,"NYC | Mountain View, CA | Atlanta, GA | San Diego, CA",https://jobs.intuit.com/job/mountain-view/software-engineer-1/27595/87369448720,2026-04-13,2026-05-29,Other,Simplify
55a00559-28b9-41bc-b6dc-cda5714e2846,0666000,San Diego,CA,Intuit,Software Engineer 1,Software,"NYC | Mountain View, CA | Atlanta, GA | San Diego, CA",https://jobs.intuit.com/job/mountain-view/software-engineer-1/27595/87369448720,2026-04-13,2026-05-29,Other,Simplify
55a00559-28b9-41bc-b6dc-cda5714e2846,1304000,Atlanta,GA,Intuit,Software Engineer 1,Software,"NYC | Mountain View, CA | Atlanta, GA | San Diego, CA",https://jobs.intuit.com/job/mountain-view/software-engineer-1/27595/87369448720,2026-04-13,2026-05-29,Other,Simplify
f624cacf-5cd8-42ea-bc15-38f980bc6e29,5363000,Seattle,WA,TikTok,CV/NLP/Multimodal LLM Research Scientist Graduate - Trust and Safety,AI/ML/Data,"Seattle, WA",https://lifeattiktok.com/search/7517106896071903496,2026-06-15,2026-06-15,Other,Simplify
e40f133a-71ab-472d-8ef3-4d156379450f,0668000,San Jose,CA,TikTok,Graduate Research Scientist - Multiple Teams,AI/ML/Data,"San Jose, CA",https://lifeattiktok.com/search/7517105710544161032,2026-06-15,2026-06-15,Other,Simplify
d19126c7-186e-4d14-ae4d-756c4d86041d,0668000,San Jose,CA,TikTok,CV/NLP/Multimodal Large Language Model Engineer Graduate - TikTok Trust and Safety - BS/MS,AI/ML/Data,"San Jose, CA",https://lifeattiktok.com/search/7517099008936397064,2026-06-15,2026-06-15,Other,Simplify
edd1cb2c-2893-4e90-8f8f-af97ec4a0012,0668000,San Jose,CA,TikTok,Graduate Research Scientist - Tiktok Recommendation,AI/ML/Data,"San Jose, CA",https://lifeattiktok.com/search/7532216894792222994,2026-06-15,2026-06-15,Other,Simplify
aecaab63-3c94-4ada-9860-efdc777ef42f,0668000,San Jose,CA,TikTok,General Hire – Research Scientist Graduate - TikTok Recommendation,AI/ML/Data,"San Jose, CA",https://lifeattiktok.com/search/7516697804673190151,2026-06-15,2026-06-15,Other,Simplify
e1f9f14d-1ffd-4469-b6ad-b476b4d55152,0668000,San Jose,CA,TikTok,Graduate Research Scientist - Tiktok Recommendation-Agentic AI,AI/ML/Data,"San Jose, CA",https://lifeattiktok.com/search/7523144222812408071,2026-06-15,2026-06-15,Other,Simplify
a17e8180-27b9-4820-969b-796affdeddb3,0668000,San Jose,CA,TikTok,Data Scientist - TikTok Live,AI/ML/Data,"San Jose, CA",https://lifeattiktok.com/search/7389873473475479817,2026-06-15,2026-06-15,Other,Simplify
63b0ab3f-3419-4c66-98d1-4d51309dafb7,0668000,San Jose,CA,TikTok,Graduate Research Scientist - Trust and Safety,AI/ML/Data,"San Jose, CA",https://lifeattiktok.com/search/7530772847212644616,2026-06-15,2026-06-15,Other,Simplify
cba3f10a-54b4-46e8-b274-6000b2fccc5a,0668000,San Jose,CA,TikTok,Machine Learning Engineer Graduate - TikTok Recommendation,AI/ML/Data,"San Jose, CA",https://lifeattiktok.com/search/7518139910798215442,2026-06-15,2026-06-15,Other,Simplify
bb7aa421-4cfb-4baa-9fc0-bea49fa9b593,5363000,Seattle,WA,TikTok,CV/NLP/Multimodal Large Language Models Machine Learning Engineer Graduate - Tiktok-Trust and Safety,AI/ML/Data,"Seattle, WA",https://lifeattiktok.com/search/7517107684337748242,2026-06-15,2026-06-15,Other,Simplify
aca2cbca-71c0-435f-83b5-d07623be4c1a,2441250,Hyattsville,MD,University of Maryland - College Park,ARLIS Artificial Intelligence Research Professional,AI/ML/Data,"Hyattsville, MD",https://umd.wd1.myworkdayjobs.com/UMCP/job/University-of-Maryland-College-Park/ARLIS-Artificial-Intelligence-Research-Professional_JR101775,2026-06-13,2026-06-14,Other,Simplify
22a341c0-1428-4064-a7c3-2c01961fcee3,0667000,San Francisco,CA,People Culture Talent,Full-Stack Engineer,Software Engineering,"San Francisco, CA",https://jobs.ashbyhq.com/people-culture-talent/c1049c49-aea6-4862-a711-a4c78cf6e959,2026-06-16,2026-06-16,Does Not Offer Sponsorship,rahmanMian
f92c4648-8678-4153-9046-05983c760ad9,0641992,Livermore,CA,Lawrence Livermore National Laboratory (LLNL),Computational Materials Scientist - Postdoctoral Researcher,AI/ML/Data,"Livermore, CA",https://jobs.smartrecruiters.com/LLNL/3743990013644337,2026-06-16,2026-06-16,Other,Simplify
1f372754-6b14-48cf-8c8f-f0cf5c56ae82,1150000,Washington,DC,Palantir,Deployment Strategist New Grad - Intel - US Government,AI/ML/Data,"Washington, DC",https://jobs.lever.co/palantir/5d8286d6-992a-404b-94af-99c173d40299/apply,2026-06-16,2026-06-16,Other,Simplify
f6f83b45-cf4c-4a3e-8f32-4c64672610a1,1150000,Washington,DC,Palantir,Forward Deployed Software Engineer New Grad,Software,"Washington, DC",https://jobs.lever.co/palantir/cbe90327-3e6e-451c-a54c-1d3cbcef5aeb/apply,2026-06-16,2026-06-16,Other,Simplify
463c058a-22e8-40d0-a453-02ad426e2c59,1304000,Atlanta,GA,Northside Hospital,Environmental Services Tech Lead,Software,"Atlanta, GA",https://careers-northside.icims.com/jobs/108763/job?mobile=true&needsRedirect=false,2026-06-16,2026-06-16,Other,Simplify
bfdfce9a-7e6d-4c6e-a3d0-56b6db119f13,3663000,Rochester,NY,L3Harris Technologies,Manufacturing Technician B,Hardware,"Rochester, NY",https://jobs.l3harris.com/job/Rochester-Manufacturing-Technician-B-NY-14610-1839/1399822100/?ats=successfactors,2026-06-16,2026-06-16,Other,Simplify
859b4ba3-91af-4cf6-8c76-812ad8945733,4273808,State College,PA,Pennsylvania State University,Graduate Researcher - Mowen,AI/ML/Data,"State College, PA",https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/P-T-Graduate-Level-Researcher---Mowen_REQ_0000079452-1,2026-06-16,2026-06-16,Other,Simplify
3df19f07-5663-4162-a59c-360b61769df9,4837000,Irving,TX,Stewart,Data and Office Administrator - Informative Research,AI/ML/Data,"Irving, TX",https://stewart.wd1.myworkdayjobs.com/External/job/USA-TX-Irving---1555-West-Walnut-Hill-Lane/Data---Office-Administrator_JR107964-1,2026-06-13,2026-06-16,Other,Simplify
4c808a4b-9dbd-4687-af31-9ee3b355678e,1243975,Melbourne,FL,Northrop Grumman,Engineer or Principal Engineer Systems,Software,"Melbourne, FL",https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Florida-Melbourne/Engineer-or-Principal-Engineer-Systems_R10235799,2026-06-16,2026-06-16,Other,Simplify
50390a34-333d-471c-9a4b-c2b34ecb25ad,1150000,Washington,DC,Palantir,Forward Deployed Software Engineer New Grad,Software,"Washington, DC",https://jobs.lever.co/palantir/fbca0358-083a-4222-bdbb-3bd729b48382/apply,2026-06-16,2026-06-16,Other,Simplify
c5b3e271-bef9-49a8-a67b-374a7ac67ffb,4805000,Austin,TX,Jamf,Software Engineer 1,Software,"Eau Claire, WI | Austin, TX | Minneapolis, MN",https://www.jamf.com/about/careers/jobs/?gh_jid=6017936004&gh_jid=6017936004,2026-06-16,2026-06-16,Other,Simplify
c5b3e271-bef9-49a8-a67b-374a7ac67ffb,5522300,Eau Claire,WI,Jamf,Software Engineer 1,Software,"Eau Claire, WI | Austin, TX | Minneapolis, MN",https://www.jamf.com/about/careers/jobs/?gh_jid=6017936004&gh_jid=6017936004,2026-06-16,2026-06-16,Other,Simplify
c5b3e271-bef9-49a8-a67b-374a7ac67ffb,2743000,Minneapolis,MN,Jamf,Software Engineer 1,Software,"Eau Claire, WI | Austin, TX | Minneapolis, MN",https://www.jamf.com/about/careers/jobs/?gh_jid=6017936004&gh_jid=6017936004,2026-06-16,2026-06-16,Other,Simplify
7ae9bc7e-378b-4712-a9eb-e0ffcde162c0,2706616,Bloomington,MN,Seagate Technology ,Engineer – Early Career - Wafer Photolithography CAD,Hardware,"Bloomington, MN",https://seagatecareers.com/job/Bloomington-Engineer-Wafer-Photolithography-CAD-(Early-Career)-MN/1395217100/?ats=successfactors,2026-05-29,2026-06-16,Other,Simplify
65e8b77d-c828-4c44-80d5-27f0bc0af412,1263000,St. Petersburg,FL,Raymond James Financial,Data Governance Analyst,AI/ML/Data,"St. Petersburg, FL",https://raymondjames.wd1.myworkdayjobs.com/RaymondJamesCareers/job/Saint-Petersburg-Florida---United-States/Data-Governance-Analyst_R-0011626,2026-06-16,2026-06-16,Other,Simplify
33d2b21e-e763-4fa0-ba7c-9ca954d0b1bc,3260600,Reno,NV,Berkshire Hathaway Energy,Associate Energy Analyst,AI/ML/Data,"Reno, NV",https://fa-essf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/10004977,2026-06-16,2026-06-16,Other,Simplify
2a31a227-fc48-4788-bf7b-8881ada95949,0121184,Dothan,AL,Chickasaw Nation Industries,Research Engineer,AI/ML/Data,"Dothan, AL",https://cni.wd503.myworkdayjobs.com/CNI/job/Dothan-AL/Research-Engineer_R9142,2026-06-16,2026-06-16,Other,Simplify
d72f1561-aa58-4bca-bbdb-8e0b2e2fb90e,4876000,Waco,TX,L3Harris Technologies,Configuration Management Senior Associate - Configuration Management,AI/ML/Data,"Waco, TX","https://jobs.l3harris.com/job/Waco-Sr_-Associate,-Configuration-Management-TX-76705/1400493500/?ats=successfactors",2026-06-16,2026-06-16,Other,Simplify
bed37cac-7110-483e-b908-3e624efd76d4,5148952,Manassas,VA,General Dynamics Mission Systems,Entry Level Software Engineer,Software,"Manassas, VA",https://careers-gdms.icims.com/jobs/73140/job?mobile=true&needsRedirect=false,2026-06-16,2026-06-16,Other,Simplify
c08ba31c-f965-41c5-954f-08274bbea6b4,3719000,Durham,NC,Duke University,Data Analytics Fellow,AI/ML/Data,"Durham, NC",https://careers.duke.edu/job/Durham-Data-Analytics-Fellow-NC-27710/1399809300/?ats=successfactors,2026-06-16,2026-06-16,Other,Simplify
c6323b29-ccd9-4ad8-88b0-983798afde45,5548000,Madison,WI,Rogers Behavioral Health,Therapist,Software,"Madison, WI",https://rogersbh.wd1.myworkdayjobs.com/rbhcareer/job/Madison-Clinic-Madison-WI/Therapist---PHP-IOP_R7488,2026-06-16,2026-06-16,Other,Simplify
8a6d5a77-6ca6-4fd8-9087-0fc36afafc30,2507000,Boston,MA,Criteo,Client Focused Data Analyst - Performance Marketing,AI/ML/Data,"Boston, MA | NYC",https://criteo.wd3.myworkdayjobs.com/Criteo_Career_Site/job/Boston/Client-Focused-Data-Analyst--Performance-Marketing_r20736,2026-06-16,2026-06-16,Other,Simplify
988992bc-d29a-426e-8529-b9ebceca82d7,5116000,Chesapeake,VA,Leidos,Electronics Technician 1,Hardware,"Chesapeake, VA",https://leidos.wd5.myworkdayjobs.com/External/job/Chesapeake-VA/Electronics-Technician-1_R-00185508,2026-06-16,2026-06-16,Other,Simplify
2bf41995-7c79-4fde-a7a0-ccdb83bd0f12,3971892,Sharonville,OH,Baker Hughes,Junior Field Services Engineer,Hardware,"Sharonville, OH",https://bakerhughes.wd5.myworkdayjobs.com/BakerHughes/job/US-OH-SHARONVILLE-11988-TRAMWAY-DR/Junior-Field-Services-Engineer_R164520,2026-06-16,2026-06-16,Other,Simplify
b05faab6-7134-4621-a8ae-1738cf6af615,4459000,Providence,RI,Citizens Financial Group,Data Management Specialist,AI/ML/Data,"Providence, RI | Norwood, MA",https://hcgn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/47346,2026-06-16,2026-06-16,Other,Simplify
b05faab6-7134-4621-a8ae-1738cf6af615,2550285,Norwood,MA,Citizens Financial Group,Data Management Specialist,AI/ML/Data,"Providence, RI | Norwood, MA",https://hcgn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/47346,2026-06-16,2026-06-16,Other,Simplify
06e930a3-8384-42bb-9c12-05c2f1775f88,0668252,San Mateo,CA,Skild AI,R&D Assembly Technician,Hardware,"San Mateo, CA",https://job-boards.greenhouse.io/skildai-careers/jobs/5266172008,2026-06-17,2026-06-17,Other,Simplify
bca2a975-6520-4a59-a4aa-78eec9cb1292,5103320,Ashburn,VA,Oracle,Data Center Technician,Hardware,"Ashburn, VA",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/337262,2026-06-17,2026-06-17,Other,Simplify
24c586e2-4b8e-49a9-b78f-a304a23cfd6e,5305210,Bellevue,WA,Snowflake,AI Research Scientist New Grad - Agents & Reinforcement Learning,AI/ML/Data,"Bellevue, WA",https://jobs.ashbyhq.com/snowflake/1bad12df-f443-426f-9d09-e96fc780d698/application,2026-06-17,2026-06-17,Other,Simplify
1991cf82-2bb8-49be-89fb-986cb1bf7359,4801924,Allen,TX,Oracle,Data Center Technician,Hardware,"Allen, TX",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/336183,2026-06-17,2026-06-17,Other,Simplify
08a20192-c943-4120-8ff5-236db443c82f,4124250,Fairview,OR,Microchip Technology,Technician 2 - Equipment,Hardware,"Fairview, OR",https://wd5.myworkdaysite.com/recruiting/microchiphr/External/job/OR---Gresham/Technician-II-Equipment_R2434-26,2026-06-16,2026-06-16,Other,Simplify
2a67b5dd-46b8-4984-b1c2-0abc7cf63c61,4805000,Austin,TX,Q2,Associate Data Migration Engineer,AI/ML/Data,"Austin, TX",https://q2ebanking.wd5.myworkdayjobs.com/Q2/job/Austin-TX/Associate-Data-Migration-Engineer_REQ-12457,2026-06-16,2026-06-16,Other,Simplify
14c1660f-ec4a-48de-9f83-a06a3e83206f,2032575,Holcomb,KS,NRG Energy,Field Service Professional,Hardware,"Holcomb, KS","https://careers.nrgenergy.com/SMARTHOMES/job/Garden-City-Field-Service-Professional-Garden-City,-KS-KS-67846/1399799800/?ats=successfactors",2026-06-16,2026-06-16,Other,Simplify
e1b4d8a5-e0ba-4b52-9363-36b5f62610d9,5363000,Seattle,WA,Google,Software Engineer - Translation Mobile - Extended Reality,Software,"Seattle, WA",https://www.google.com/about/careers/applications/jobs/results/81260991748154054,2026-06-08,2026-06-16,Other,Simplify
d490fc44-6509-4caf-b201-4fd305a071cd,4159000,Portland,OR,Arc'teryx Equipment,Product Information Analyst,Product,"Portland, OR",https://jobs.lever.co/arcteryx.com/b13f7612-34ac-4215-8097-a10367bbe9d9/apply,2026-06-17,2026-06-17,Other,Simplify
42cbb909-c623-413e-946a-4c1f70030f1b,3719000,Durham,NC,Duke University,Research Technician 2 - Nicholas School,AI/ML/Data,"Durham, NC","https://careers.duke.edu/job/Durham-Research-Technician-II,-Nicholas-School-NC-27710/1400017800/?ats=successfactors",2026-06-16,2026-06-16,Other,Simplify
e6e2f164-a369-4302-b4df-28307e6e6179,0644112,Los Gatos,CA,Netflix,Research Scientist 4 - Machine Learning and Inference Research - Large Language Model Post-Training,AI/ML/Data,"LA | Los Gatos, CA | NYC",https://explore.jobs.netflix.net/careers/job/790311856514,2026-06-16,2026-06-16,Other,Simplify
46559c4a-45e1-49d2-87bb-cca40667e187,5103000,Arlington,VA,American Institutes for Research,Data Engineer Associate,AI/ML/Data,"Arlington, VA",https://job-boards.greenhouse.io/americaninstitutesforresearch/jobs/5263560008,2026-06-16,2026-06-16,Other,Simplify
44741ba8-e41f-4482-be57-c7316565d787,1714000,Chicago,IL,University of Chicago,Web Designer and Developer,Software,"Chicago, IL",https://uchicago.wd5.myworkdayjobs.com/External/job/Illinois-Chicago/Web-Designer-and-Developer_JR33945-1,2026-06-16,2026-06-16,Other,Simplify
1c51d4bf-c150-4396-a588-bed1486b210c,1304000,Atlanta,GA,RaceTrac,Business Intelligence & Systems Analyst,AI/ML/Data,"Atlanta, GA",https://racetrac.wd5.myworkdayjobs.com/ssc/job/200-Galleria-Parkway-SE-Suite-900-Atlanta-GA-30339/Business-Intelligence---Systems-Analyst_R10013618,2026-06-16,2026-06-16,Other,Simplify
e3d6beed-fabe-4d3d-ad0c-05439f8f161d,4819000,Dallas,TX,Texas Instruments,Career Accelerator Program - Systems Engineer,Hardware,"Dallas, TX",https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25010151,2026-06-17,2026-06-17,Other,Simplify
ba7de260-3aca-4c4c-9334-bd3d9fa6285d,4858016,Plano,TX,Tyler Technologies,Associate Software Engineer,Software,"Plano, TX",https://jobs.jobvite.com/tylertech/job/o8NHzfwV?nl=1&nl=1&fr=false,2026-06-17,2026-06-17,Other,Simplify
59064f30-dfa0-4d90-bd4a-576cf3536318,4819000,Dallas,TX,Texas Instruments,New College Graduate - Information Technology - Software Development Engineer Development Program,Software,"Dallas, TX",https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25008815,2026-06-17,2026-06-17,Other,Simplify
5525b708-b3f8-4b78-a546-7b5c638d8fdb,1708576,Brookfield,IL,Ritchie Bros.,Software Engineer,Software,"Brookfield, IL",https://fa-exew-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/9146,2026-06-17,2026-06-17,Other,Simplify
3b9dcf6e-e5a2-41dd-a615-ea3bae75731b,0455000,Phoenix,AZ,Texas Instruments,Career Accelerator Program - Systems Engineer,Hardware,"Phoenix, AZ",https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25011042,2026-06-17,2026-06-17,Other,Simplify
e197577b-0c72-45ea-aa10-ee6e30c93095,3640530,Lake Grove,NY,Zebra Technologies,Radio Frequency Engineer 1,Hardware,"Lake Grove, NY",https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Holtsville-New-York/RF-Engineer-I_JR101837,2026-06-17,2026-06-17,Other,Simplify
5bf81361-5422-4666-ba65-3598e2e193d9,1301052,Albany,GA,Canon,Field Service Technician - Field Service I-Ctrl,Hardware,"Albany, GA",https://external-canoncareers.icims.com/jobs/34513/job?mobile=true&needsRedirect=false,2026-06-12,2026-06-17,Other,Simplify
0f6b4bf4-57f6-488e-8464-a006de3c43e2,3722920,Fayetteville,NC,CACI,Electronics Technician,Hardware,"Fayetteville, NC",https://caci.wd1.myworkdayjobs.com/external/job/Fayetteville-NC-US/Electronics-Technician_327879,2026-06-17,2026-06-17,Other,Simplify
e4e910c3-1384-49ee-a4e8-b2d687b8cfb1,1050670,Newark,DE,JP Morgan Chase,Markets Asset Servicing Analyst - Global Corporate Actions - Commercial & Investment Bank,Quant,"Newark, DE",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210754824,2026-06-17,2026-06-17,Other,Simplify
00d06d0f-b085-44d1-8f0a-ecb48cf1dd37,0455000,Phoenix,AZ,CoreWeave,Data Center Technician,Hardware,"Phoenix, AZ",https://coreweave.com/careers/job?4690200006&board=coreweave&gh_jid=4690200006,2026-06-17,2026-06-17,Other,Simplify
fca9f7d1-58c5-4539-bb95-b96780683edb,1207300,Boca Raton,FL,iCapital Network,Trading Operations Analyst,Quant,"Boca Raton, FL",https://job-boards.greenhouse.io/icapitalnetwork/jobs/8596153002,2026-06-17,2026-06-17,Other,Simplify
1520fd58-04c7-47d4-9ca1-e86656576c67,5135000,Hampton,VA,Amentum,Wind Tunnel Data Systems Engineer,AI/ML/Data,"Hampton, VA",https://pae.wd1.myworkdayjobs.com/en-US/amentum_careers/job/US-VA-Hampton/Wind-Tunnel-Data-Systems-Engineer_R0163520,2026-06-17,2026-06-17,Other,Simplify
7eaacdbf-2298-43ea-9c3f-9995dcc0cd1d,4550875,North Charleston,SC,Scientific Research Corporation,Engineering Technician,Hardware,"North Charleston, SC",https://careers-scires.icims.com/jobs/11294/job?mobile=true&needsRedirect=false,2026-06-17,2026-06-17,Other,Simplify
e7599fb7-d6d6-4f20-84ba-6cde4771e28e,4550875,North Charleston,SC,Scientific Research Corporation,Engineering Technician,Hardware,"North Charleston, SC",https://careers-scires.icims.com/jobs/11292/job?mobile=true&needsRedirect=false,2026-06-17,2026-06-17,Other,Simplify
