job_id,city_slug,county_fips,company_name,title,category,location,job_url,date_posted,date_updated,sponsorship,source,source_repository
5eccc002-0778-418f-a6ea-4d7e71d4f625,tampa-fl,12057,SMX,Technology and/or Operational Military Utility Assessor - Ts/Sci - Ts/Sci,AI/ML/Data,"Tampa, FL",https://www.smxtech.com/careers/?gh_jid=7782104003,2026-06-25,2026-06-25,Other,Simplify,SimplifyJobs/New-Grad-Positions
4597836a-f87c-42a0-9a8e-463d5da8e851,austin-tx,48453,Allen Control Systems,Electronics Assembly Technician,Hardware,"Austin, TX",https://jobs.ashbyhq.com/allen-control-systems/1f34d2aa-5629-47dc-ba9a-9d263c315bb8/application,2026-05-19,2026-06-30,Other,Simplify,SimplifyJobs/New-Grad-Positions
8aa1a346-ecf2-43e7-b36a-a5de77c1eca8,austin-tx,48453,Etched,Firmware,Hardware,"Austin, TX",https://jobs.ashbyhq.com/Etched/a735c757-7d39-47de-9329-77d6362b5547/application,2026-05-12,2026-06-24,Other,Simplify,SimplifyJobs/New-Grad-Positions
b5a4b9e2-255e-4c48-b509-b104a4ee3279,denver-co,08031,DAT Freight & Analytics,Software Engineer 1,Software,"Denver, CO",https://careers.dat.com/jobs/6007145004?gh_jid=6007145004,2026-05-29,2026-06-24,Other,Simplify,SimplifyJobs/New-Grad-Positions
f2c7b220-251b-4305-b73e-48f206c8203a,austin-tx,48453,Saronic,Perception and Autonomy Engineer,AI/ML/Data,"Austin, TX",https://jobs.ashbyhq.com/saronic/36bc1c45-abbf-47dc-8fcb-11570da920bb/application,2026-06-29,2026-06-29,Other,Simplify,SimplifyJobs/New-Grad-Positions
7bb2278f-2731-4d1f-b87d-a50f4e354d41,chicago-il,17031,Capital One,Senior Manager Data Science - Data Science,AI/ML/Data,"Chicago, IL",https://capitalone.wd12.myworkdayjobs.com/Capital_One/job/Chicago-IL/Senior-Manager--Data-Science---Anti-Money-Laundering-Modeling-and-Advanced-Data-Insights_R243058-1,2026-05-28,2026-06-24,Other,Simplify,SimplifyJobs/New-Grad-Positions
d07efe5d-ff36-44aa-9fd7-520cf845cb58,austin-tx,48453,CesiumAstro,Electronics Assembly Technician 1,Hardware,"Austin, TX",https://jobs.lever.co/CesiumAstro/efc711ca-9f46-434f-9275-b557a3e5b108/apply,2026-05-01,2026-06-26,Other,Simplify,SimplifyJobs/New-Grad-Positions
e7e53efa-268f-49b8-b41b-4b9a86703ed7,minneapolis-mn,27053,Gravie,Data Analyst,AI/ML/Data,"Minneapolis, MN",https://jobs.lever.co/gravie/8dc6e9a1-c1fc-4259-9677-d07565f4eb99/apply,2026-06-12,2026-06-23,Other,Simplify,SimplifyJobs/New-Grad-Positions
35ea5d76-cfd1-4d19-9520-439668fb7c63,austin-tx,48453,University of Texas at Austin,Postdoctoral Fellow - Nanoassembly Lab,AI/ML/Data,"Austin, TX",https://utaustin.wd1.myworkdayjobs.com/UTstaff/job/UT-MAIN-CAMPUS/Postdoctoral-Fellow---Nanoassembly-Lab_R_00046997,2026-06-29,2026-07-01,Other,Simplify,SimplifyJobs/New-Grad-Positions
b79b2e09-dc0f-40e5-8a4d-961fa83bc2fc,austin-tx,48453,Optiver,Graduate Quantitative Researcher,Quant,"Austin, TX",https://www.optiver.com/join-us/jobs/8451763002/?gh_jid=8451763002,2026-07-01,2026-07-01,Other,Simplify,SimplifyJobs/New-Grad-Positions
b79b2e09-dc0f-40e5-8a4d-961fa83bc2fc,chicago-il,17031,Optiver,Graduate Quantitative Researcher,Quant,"Chicago, IL",https://www.optiver.com/join-us/jobs/8451763002/?gh_jid=8451763002,2026-07-01,2026-07-01,Other,Simplify,SimplifyJobs/New-Grad-Positions
9806b0c4-6f96-463b-b16f-410fc0a1ae51,austin-tx,48453,Optiver,Graduate Software Engineer,Software,"Austin, TX",https://www.optiver.com/join-us/jobs/8604899002/?gh_jid=8604899002,2026-07-01,2026-07-01,Other,Simplify,SimplifyJobs/New-Grad-Positions
1e2b7529-adf7-49ab-8d4a-8979fab4e3e9,chicago-il,17031,Optiver,Graduate Software Engineer,Software,"Chicago, IL",https://www.optiver.com/join-us/jobs/8401042002/?gh_jid=8401042002,2026-07-01,2026-07-01,Other,Simplify,SimplifyJobs/New-Grad-Positions
a35c4a97-a658-4cc5-9fca-cfd71edaef0e,chicago-il,17031,Edgehog Trading,Junior FPGA Developer,Hardware,"Chicago, IL",https://ats.rippling.com/edgehog-trading/jobs/10ba9bbf-9fbe-49ff-8f58-a88041de1438,2026-07-01,2026-07-01,Other,Simplify,SimplifyJobs/New-Grad-Positions
1c8d5fb4-7d30-4fff-adcc-7926baadf184,chicago-il,17031,IMC Trading,Graduate Software Engineer,Software,"Chicago, IL",https://job-boards.eu.greenhouse.io/imc/jobs/4818790101,2026-07-01,2026-07-01,Other,Simplify,SimplifyJobs/New-Grad-Positions
dcd794ed-4bea-4e26-81ff-e15bcf21d74a,chicago-il,17031,IMC Trading,Graduate Quantitative Researcher,Quant,"Chicago, IL",https://job-boards.eu.greenhouse.io/imc/jobs/4907368101,2026-07-01,2026-07-01,Other,Simplify,SimplifyJobs/New-Grad-Positions
cab69aff-72b9-4758-b1e7-b89d00f92f99,chicago-il,17031,IMC Trading,Graduate Quantitative Trader,Quant,"Chicago, IL",https://job-boards.eu.greenhouse.io/imc/jobs/4751729101,2026-07-01,2026-07-01,Other,Simplify,SimplifyJobs/New-Grad-Positions
c672badc-9657-46ee-bfdf-c31ec6e4308c,chicago-il,17031,IMC Trading,Graduate Machine Learning Researcher,AI/ML/Data,"Chicago, IL",https://job-boards.eu.greenhouse.io/imc/jobs/4907416101,2026-07-01,2026-07-01,Other,Simplify,SimplifyJobs/New-Grad-Positions
c0eb02da-813a-4aba-85ac-aaf2109ebb3f,chicago-il,17031,IMC Trading,Graduate Hardware Engineer,Hardware,"Chicago, IL",https://job-boards.eu.greenhouse.io/imc/jobs/4823805101,2026-07-01,2026-07-01,Other,Simplify,SimplifyJobs/New-Grad-Positions
b9532175-5121-4c43-a102-f00809c0ec25,chicago-il,17031,IMC Trading,Graduate Quantitative Researcher - PhD,Quant,"Chicago, IL",https://job-boards.eu.greenhouse.io/imc/jobs/4912325101,2026-07-01,2026-07-01,Other,Simplify,SimplifyJobs/New-Grad-Positions
03c41462-567b-45cd-bd7a-c296b9b2d016,austin-tx,48453,Optiver,Graduate Quantitative Researcher,Quant,"Austin, TX",https://www.optiver.com/join-us/jobs/8451762002/?gh_jid=8451762002,2026-07-01,2026-07-01,Other,Simplify,SimplifyJobs/New-Grad-Positions
03c41462-567b-45cd-bd7a-c296b9b2d016,chicago-il,17031,Optiver,Graduate Quantitative Researcher,Quant,"Chicago, IL",https://www.optiver.com/join-us/jobs/8451762002/?gh_jid=8451762002,2026-07-01,2026-07-01,Other,Simplify,SimplifyJobs/New-Grad-Positions
e56f33f6-3f6b-42f9-b90f-94ac8b2b473c,denver-co,08031,Vertiv,Electrical Testing Technician,Hardware,"Denver, CO",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20275837,2026-07-02,2026-07-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
cca7ace0-9015-435c-a3c1-7234e130d72e,charlotte-nc,37119,Truist Bank,Data Scientist 1 - Fraud Reporting,AI/ML/Data,"Charlotte, NC",https://truist.wd1.myworkdayjobs.com/en-US/Careers/job/Charlotte-NC/Data-Scientist-I----Fraud-Reporting_R0115931,2026-07-02,2026-07-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
17fe5e1b-7ff8-4db1-9bfe-40f3f284ad46,tampa-fl,12057,Jabil,Diagnostic Technician,Hardware,"Tampa, FL",https://jabil.wd5.myworkdayjobs.com/Jabil_Careers/job/St-PetersburgTampa-FL/Diagnostic-Technician_J2454707,2026-07-02,2026-07-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
b52f842d-ff90-4d05-a6fd-09eed56e5c3a,austin-tx,48453,Apple,Custom Timing and Verification CAD Engineer,Hardware,"Austin, TX",https://jobs.apple.com/en-us/details/200669990,2026-07-02,2026-07-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
1ef9a4b7-60e3-4375-a415-39ae5148988a,austin-tx,48453,Apple,Custom Timing and Verification CAD Engineer,Hardware,"Austin, TX",https://jobs.apple.com/en-us/details/200669836,2026-07-02,2026-07-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
f26545ce-ed0d-48e8-af7e-0df38842dc2c,charlotte-nc,37119,Vanguard,Entry Level Application Engineer,Software,"Charlotte, NC",https://vanguard.wd5.myworkdayjobs.com/en-US/contractors_restricted/job/Charlotte-NC/Entry-Level-Application-Engineer----2027-Start-Date_180112,2026-07-02,2026-07-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
ea198b1c-7561-43fe-804b-1a5f1e601ffa,charlotte-nc,37119,Vanguard,Entry Level Application Engineer,Software,"Charlotte, NC",https://vanguard.wd5.myworkdayjobs.com/en-US/contractors_restricted/job/Charlotte-NC/Entry-Level-Application-Engineer---2027-Start-Date_180113,2026-07-02,2026-07-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
6f4c0914-355c-44a6-9b15-b9d7f290dd04,charlotte-nc,37119,Vanguard,Technology Leadership Program - Application Development,Software,"Charlotte, NC",https://vanguard.wd5.myworkdayjobs.com/en-US/contractors_restricted/job/Charlotte-NC/Technology-Leadership-Program---Application-Development_180082,2026-07-02,2026-07-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
d5d8e7f6-04fa-422c-b376-9a6241036e21,charlotte-nc,37119,Vanguard,Accelerated Career Development Program Senior Associate - Product Pathway,Product,"Charlotte, NC",https://vanguard.wd5.myworkdayjobs.com/en-US/contractors_restricted/job/Charlotte-NC/Accelerated-Career-Development-Program--Product-Pathway--Senior-Associate--NC-_180095,2026-07-02,2026-07-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
54675c94-763f-474a-8db8-600a73951bec,charlotte-nc,37119,Vanguard,Technology Leadership Program - Data & Analytics - Analyst,AI/ML/Data,"Charlotte, NC",https://vanguard.wd5.myworkdayjobs.com/en-US/contractors_restricted/job/Charlotte-NC/Technology-Leadership-Program---Data---Analytics--Analyst----NC_180091,2026-07-02,2026-07-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
37623d26-0fe9-46ca-931c-3a18a79928df,charlotte-nc,37119,Vanguard,Technology Leadership Program - Data & Analytics - Scientist,AI/ML/Data,"Charlotte, NC",https://vanguard.wd5.myworkdayjobs.com/en-US/contractors_restricted/job/Charlotte-NC/Technology-Leadership-Program---Data---Analytics--Scientist----NC_180093,2026-07-02,2026-07-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
a53fd5f7-0a5d-4800-ad50-81adc6cab264,austin-tx,48453,University of Texas at Austin,Postdoctoral Fellow,AI/ML/Data,"Austin, TX",https://utaustin.wd1.myworkdayjobs.com/UTstaff/job/PICKLE-RESEARCH-CAMPUS/Postdoctoral-Fellow---CO2-Mobility-and-Subsurface-Transport-in-Nanoporous-Rocks_R_00046883,2026-07-02,2026-07-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
352477a3-29ad-47a1-9809-69a1da28d66c,chicago-il,17031,Caterpillar Inc.,Software Engineer,Software,"Chicago, IL",https://cat.wd5.myworkdayjobs.com/CaterpillarCareers/job/Chicago-Illinois/Software-Engineer_R0000380358,2026-07-02,2026-07-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
8a91baf4-d5fa-4ef1-9acc-b401136d8928,chicago-il,17031,Caterpillar Inc.,Data Science/Analyst,AI/ML/Data,"Chicago, IL",https://cat.wd5.myworkdayjobs.com/CaterpillarCareers/job/Chicago-Illinois/Data-Science-Analyst_R0000380698,2026-07-02,2026-07-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
90672a8d-95cf-4199-8797-6a09a0e1f4a7,charlotte-nc,37119,AssetMark,Data Engineer Associate,AI/ML/Data,"Charlotte, NC",https://assetmark.wd5.myworkdayjobs.com/AssetMark_Careers/job/Charlotte-NC/Associate-Data-Engineer_Req-003889,2026-07-02,2026-07-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
53be76a5-e1f7-4931-9e1e-21ccdf7754ce,austin-tx,48453,Apptronik,Firmware Engineer - Hands,Hardware,"Austin, TX",https://boards.greenhouse.io/apptronik/jobs/6107171004,2026-07-02,2026-07-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
dcd3cb09-4002-414a-be27-7ef51ee4ded9,chicago-il,17031,Virtu Financial,Quantitative Trader,Quant,"Chicago, IL",https://job-boards.greenhouse.io/virtu/jobs/4326632002,2026-07-02,2026-07-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
2c2a2898-3652-4250-a005-e13ec6e876c7,raleigh-nc,37183,IXL Learning,Software Engineer New Grad,Software,"Raleigh, NC",https://www.ixl.com/company/jobs?gh_jid=8615717002,2026-07-02,2026-07-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
8b055c51-7d1e-44f0-b190-12b9ab15e25a,chicago-il,17031,McDonald's,Software Engineer 1 C#,Software,"Chicago, IL",https://jobs.mcdonalds.com/job/Chicago-Software-Engineer-I-C-IL-60607/1340292800/?ats=successfactors,2026-05-16,2026-05-16,Other,Simplify,SimplifyJobs/New-Grad-Positions
d3ff5ace-964a-408c-b75f-58756c9ba738,austin-tx,48453,Visa,Software Engineer,Software,"Austin, TX",https://visa.wd5.myworkdayjobs.com/Visa/job/US---Austin-TX/Software-Engineer_REF081674W-1,2026-07-03,2026-07-03,Other,Simplify,SimplifyJobs/New-Grad-Positions
16f51748-22b2-4f09-8f72-43f8f66da8b1,austin-tx,48453,Visa,AI Workflow/ Solutions Analyst - Value Added Services,AI/ML/Data,"Austin, TX",https://visa.wd5.myworkdayjobs.com/Visa/job/US---San-Francisco-CA/Sales-Enablement-AI-Solutions-Analyst_REF080571W,2026-07-03,2026-07-03,Other,Simplify,SimplifyJobs/New-Grad-Positions
b31b7881-e6d7-4605-ace6-749d9ebfd5c3,austin-tx,48453,Visa,Product Analyst - Generative AI Platform,AI/ML/Data,"Austin, TX",https://visa.wd5.myworkdayjobs.com/Visa/job/US---Austin-TX/Product-Analyst---Generative-AI-Platform_REF080612W,2026-07-03,2026-07-03,Other,Simplify,SimplifyJobs/New-Grad-Positions
f1ff7da9-0228-4439-858e-699aad2ebc40,austin-tx,48453,Visa,Military Talent Program - Software Engineering Pipeline,Software,"Austin, TX",https://visa.wd5.myworkdayjobs.com/Visa/job/US---Austin-TX/Military-Talent-Program---Software-Engineering-Pipeline_REF083391W,2026-07-03,2026-07-03,Other,Simplify,SimplifyJobs/New-Grad-Positions
2de0c210-bf82-426d-925f-f55f3bbcf97c,chicago-il,17031,United Airlines,Associate Analyst - Operations Analytics,AI/ML/Data,"Chicago, IL",https://careers.united.com/global/en/job/WHQ00026561,2026-07-03,2026-07-03,Other,Simplify,SimplifyJobs/New-Grad-Positions
da5958b1-3c85-4bef-a6ab-9ca1ded957c5,austin-tx,48453,Visa,Software Engineer - GenAI - Finance Tech,Software,"Austin, TX",https://visa.wd5.myworkdayjobs.com/Visa/job/US---Austin-TX/SW-Engineer-Austin_REF083267W,2026-07-03,2026-07-03,Other,Simplify,SimplifyJobs/New-Grad-Positions
c7e065f9-dd09-413f-b39e-50d2e74c2142,seattle-wa,53033,Maven Clinic,Associate Product Manager - Claims & Payments,Product,"Seattle, WA",https://job-boards.greenhouse.io/mavenclinic/jobs/8462839002,2026-03-13,2026-07-03,Other,Simplify,SimplifyJobs/New-Grad-Positions
6e7969f5-1526-42b7-930f-67e317f00688,austin-tx,48453,SHI International ,Associate Product Manager,Product,"Austin, TX",https://shi.wd12.myworkdayjobs.com/shicareers/job/Austin-TX-USA/Associate-Product-Manager_JR3241,2026-06-23,2026-07-03,Other,Simplify,SimplifyJobs/New-Grad-Positions
db8d3dbb-93d7-494e-8138-1a0b2df71207,tampa-fl,12057,Acosta Group,Senior Space Planning Specialist - Business Intelligence,AI/ML/Data,"Tampa, FL",https://eczy.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/30317,2026-06-18,2026-07-03,Other,Simplify,SimplifyJobs/New-Grad-Positions
db8d3dbb-93d7-494e-8138-1a0b2df71207,chicago-il,17031,Acosta Group,Senior Space Planning Specialist - Business Intelligence,AI/ML/Data,"Chicago, IL",https://eczy.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/30317,2026-06-18,2026-07-03,Other,Simplify,SimplifyJobs/New-Grad-Positions
9b136209-9ef3-43d1-9809-93b65286b8b2,pittsburgh-pa,42003,PNC Financial Services,Senior Business Systems Analyst,AI/ML/Data,"Pittsburgh, PA",https://pnc.wd5.myworkdayjobs.com/External/job/PA---Pittsburgh-15222/Bus-Systems-Analyst-Sr_R224818-1,2026-07-02,2026-07-03,Other,Simplify,SimplifyJobs/New-Grad-Positions
d508afd3-f392-4af0-a7ef-6ac25b73b9e6,pittsburgh-pa,42003,Latitude AI,GIS Production Analyst - Contractor,AI/ML/Data,"Pittsburgh, PA",https://job-boards.greenhouse.io/latitude/jobs/8045205,2026-07-03,2026-07-03,Other,Simplify,SimplifyJobs/New-Grad-Positions
